Date,Open,High,Low,Close,Volume
2018-11-08,111.18436995286207,111.18436995286207,109.91610717773438,109.91610717773438,8207761.0
2018-11-09,109.91610705852509,110.33886131644249,107.37958151102066,108.22509002685547,5657408.0
2018-11-12,108.22508815661479,109.9161051590619,106.95682540477947,108.64784240722656,4252126.0
2018-11-13,106.95682357078375,109.07059478759766,105.26580659733263,109.07059478759766,6908353.0
2018-11-14,109.07059866098257,109.91610717773438,107.80233588585486,109.91610717773438,5623725.0
2018-11-15,110.33884762034697,110.33884762034697,106.95681397681143,107.80232238769531,6707532.0
2018-11-16,108.22508815661479,108.64784240722656,106.95682540477947,108.64784240722656,4469434.0
2018-11-19,109.07058500402114,109.07058500402114,106.95681397681143,107.80232238769531,4078738.0
2018-11-20,106.95682133526442,107.37957556979116,105.6885586316842,106.11131286621094,5713094.0
2018-11-21,105.6885586316842,106.95682133526442,103.99754169357726,106.11131286621094,7979415.0
2018-11-22,106.53406858838294,106.53406858838294,102.30652618408203,102.30652618408203,7973665.0
2018-11-23,102.3065222422282,103.15203069051107,99.76999689737956,101.46101379394531,8874819.0
2018-11-26,102.72928431776704,104.42030134357391,102.30653006131533,103.15203857421875,5031673.0
2018-11-27,103.9975529244766,107.37958716592298,103.15204436411499,106.95683288574219,8075105.0
2018-11-28,107.80233576893806,109.07059854269028,106.95682725310326,108.22509002685547,8267565.0
2018-11-29,109.49335090845011,110.76161366028545,108.64784240722656,108.64784240722656,14108817.0
2018-11-30,109.07059866098257,109.91610717773438,107.37958162747896,109.91610717773438,14770418.0
2018-12-03,110.76161569448617,110.76161569448617,108.22509014423076,109.91610717773438,8871799.0
2018-12-04,109.91610717773438,109.91610717773438,108.22509014423076,109.91610717773438,7157852.0
2018-12-05,108.22508630087209,109.49334903096043,107.80233205750932,109.07059478759766,2981011.0
2018-12-06,108.64783079857921,108.64783079857921,105.6885513604856,107.80232238769531,7614449.0
2018-12-07,107.80232238769531,107.80232238769531,106.95681397681143,107.80232238769531,1579444.0
2018-12-10,106.53407860556138,108.22509572628458,106.53407860556138,106.95683288574219,2779351.0
2018-12-11,107.37958151102066,109.49335280060768,107.37958151102066,108.22509002685547,5202470.0
2018-12-12,109.49335090845011,109.49335090845011,108.22508815661479,108.64784240722656,3980220.0
2018-12-13,109.91610345039659,111.18436618251656,109.07059496231662,110.76161193847656,12044446.0
2018-12-14,109.91609406561906,111.60711089739782,109.49333985767437,111.18435668945312,7405486.0
2018-12-17,111.18436618251656,111.18436618251656,109.91610345039659,110.76161193847656,2801544.0
2018-12-18,109.91610729333127,111.60712432861328,109.49335303451076,111.60712432861328,4376454.0
2018-12-19,112.02987670898438,112.45263096071639,110.76161395378833,112.02987670898438,6002818.0
2018-12-20,110.76160459590136,113.7208841080056,110.76160459590136,112.45262145996094,9684975.0
2018-12-21,111.1843698322773,111.6071240901947,108.22509002685547,108.22509002685547,10228594.0
2018-12-24,108.22509002685547,109.07059854269028,107.80233576893806,108.22509002685547,1738282.0
2018-12-25,107.802331879383,107.802331879383,106.53406915139026,107.37957763671875,2707764.0
2018-12-26,107.37958139086525,108.22508990575396,106.53407287597656,106.53407287597656,1559780.0
2018-12-27,107.80232238769531,108.64783079857921,106.53405977136948,107.80232238769531,3825119.0
2018-12-28,108.64783112514893,109.49333953857422,107.80232271172365,109.49333953857422,2764729.0
2019-01-02,109.49334885003998,109.91610309270423,106.95682339405451,107.37957763671875,2743002.0
2019-01-03,106.95682736910305,109.91610717773438,106.53407311072715,109.91610717773438,4493915.0
2019-01-04,108.22508647423665,112.45262891463652,107.80233223019665,110.76161193847656,11556459.0
2019-01-07,112.45263318048006,116.68017578125,112.02987892040308,116.68017578125,19188005.0
2019-01-08,118.79393005371094,119.63943845266974,117.10291325579334,118.79393005371094,16380932.0
2019-01-09,119.216692386614,122.59872621318462,119.216692386614,122.17597198486328,15588449.0
2019-01-10,122.1759701432853,122.59872436523438,120.06219903353988,122.59872436523438,9136605.0
2019-01-11,121.75321938957967,122.59872785756286,118.79393975163849,120.06220245361328,9997002.0
2019-01-14,120.48495668760488,121.33046515558807,118.3711855176469,120.06220245361328,5857107.0
2019-01-15,121.753212890625,126.82626342773438,121.33045867919921,126.82626342773438,19051578.0
2019-01-16,127.24901180203543,127.67176599406878,125.13524084186874,126.40350341796875,8452382.0
2019-01-17,126.82626342773438,130.6310513305664,125.13524658203124,126.82626342773438,15027937.0
2019-01-18,125.55800651474253,128.09453189887876,123.86698959198506,127.2490234375,10216757.0
2019-01-21,128.51730346679688,128.9400577545166,126.82628631591797,128.51730346679688,9012849.0
2019-01-22,128.51728241671825,128.51728241671825,127.2490197612901,128.0945281982422,4365138.0
2019-01-23,126.82625761000209,127.67176599406878,125.55799503390207,126.40350341796875,9572651.0
2019-01-24,127.6718005571209,129.78557208952358,127.24904625064038,128.9400634765625,9068154.0
2019-01-25,130.2082977294922,131.05380615630708,128.5172808758624,130.2082977294922,9983386.0
2019-01-28,130.6310749053955,131.05382919311523,128.09454917907715,128.51730346679688,3467145.0
2019-01-29,126.82627479502018,127.24902904433692,124.28974929911978,125.98076629638672,10239651.0
2019-01-30,126.40352825139533,128.51729962683672,125.55801970121877,127.67179107666016,7630267.0
2019-02-11,129.78554507214636,129.78554507214636,126.82626554281404,128.0945281982422,8166860.0
2019-02-12,128.94003874336192,130.20830141952615,128.51728451797385,129.36279296875,6951939.0
2019-02-13,131.0538157112047,131.0538157112047,129.36279873428595,129.78555297851562,9855024.0
2019-02-14,129.78554927492604,132.32207466792133,129.78554927492604,130.6310577392578,9376144.0
2019-02-15,131.47655669181577,131.89931089339717,130.20829408707158,131.05380249023438,7828143.0
2019-02-18,131.89931458312196,131.89931458312196,129.78554351608474,130.2082977294922,4343117.0
2019-02-19,130.2083263960041,130.2083263960041,128.09455486360145,128.9400634765625,6202945.0
2019-02-20,130.6310577392578,132.7448289000872,130.20830350709193,130.6310577392578,9239300.0
2019-02-21,131.89931089339717,131.89931089339717,129.78553988549018,131.05380249023438,5578452.0
2019-02-22,131.47656036971452,131.47656036971452,129.3627893026773,130.2082977294922,5993405.0
2019-02-25,131.47656036971452,131.89931458312196,129.3627893026773,130.2082977294922,5060145.0
2019-02-26,130.2083263960041,130.2083263960041,128.9400634765625,128.9400634765625,7575348.0
2019-02-27,130.20830722274533,131.0538157112047,129.78555297851562,129.78555297851562,9522023.0
2019-03-04,131.89933397815486,135.70412245829394,131.05382542701284,132.74484252929688,17139792.0
2019-03-05,132.74483268812347,133.16758693235317,128.94004449005624,129.78555297851562,8701432.0
2019-03-06,130.20830350709193,130.6310577392578,128.0945323462625,130.6310577392578,6293865.0
2019-03-07,130.631061466975,130.631061466975,129.36279873428595,129.78555297851562,4322417.0
2019-03-08,128.5172861295681,128.5172861295681,126.82626920681064,127.2490234375,6709637.0
2019-03-11,127.67179489135742,129.78556632995605,127.2490406036377,128.51730346679688,5335683.0
2019-03-12,128.5172873602973,128.5172873602973,121.33046536975436,121.75321960449219,22712117.0
2019-03-13,124.28973785606591,125.55800048725025,123.02147522488157,125.13524627685547,11709540.0
2019-03-14,125.13524658203124,126.82626342773438,124.28973815917968,126.82626342773438,7578145.0
2019-03-15,126.40352054570344,126.82627479502018,125.55801204706998,125.98076629638672,7312453.0
2019-03-18,126.82626554281404,128.51728241671825,126.403511324338,128.0945281982422,5957398.0
2019-03-19,128.0945323462625,130.6310577392578,127.24902388193074,130.6310577392578,7716999.0
2019-03-20,131.4765625,132.32207094051446,130.2082998392283,131.4765625,9385357.0
2019-03-21,132.32208275720708,136.54962533730955,131.89932849919686,135.70411682128906,16912537.0
2019-03-22,136.97237582841524,136.97237582841524,134.85860459649527,136.54962158203125,8306770.0
2019-03-25,132.74484634399414,133.5903549194336,131.05382919311523,131.8993377685547,5910429.0
2019-03-26,134.4358410305447,136.9723663330078,134.0130868134675,136.9723663330078,7516368.0
2019-03-27,135.2813701923077,137.81789588341346,135.2813701923077,137.3951416015625,6889351.0
2019-03-28,136.12686733564726,136.54962158203125,134.01309610372726,136.54962158203125,4330397.0
2019-03-29,135.28137590900155,135.7041302087172,132.32209581099215,134.4358673095703,7750757.0
2019-04-01,134.85861778259277,135.2813720703125,131.47658348083496,131.8993377685547,7193470.0
2019-04-02,134.01309577094185,134.43585001627602,132.32207878960503,133.16758728027344,4470744.0
2019-04-03,134.4358483314514,136.12686529159546,133.16758561134338,135.28135681152344,5222601.0
2019-04-08,137.8178789543383,139.50889587402344,136.54961626457447,139.50889587402344,9875208.0
2019-04-09,138.6634063720703,139.08616065979004,136.9723892211914,138.6634063720703,4286724.0
2019-04-10,138.6633988345962,140.77717015829433,138.24064456985658,140.3544158935547,8042576.0
2019-04-11,141.1999186259382,141.62267287332125,137.8178846468738,139.93165588378906,6465535.0
2019-04-12,140.77716612084512,140.77716612084512,136.97237784730876,137.81788635253906,6759374.0
2019-04-15,138.66338320131655,138.66338320131655,136.5496121159306,136.9723663330078,4771009.0
2019-04-16,136.9723663330078,137.39512055008498,136.12685789885344,136.9723663330078,3108643.0
2019-04-17,137.81787476716218,138.24062898423935,136.12685789885344,136.9723663330078,3204494.0
2019-04-18,137.3951242577215,137.8178784862068,135.70410734378032,136.12686157226562,2326565.0
2019-04-19,136.54963880814844,136.9723931078641,134.01311300985466,134.4358673095703,2470302.0
2019-04-22,135.28135681152344,136.12686529159546,134.4358483314514,135.28135681152344,2490053.0
2019-04-23,135.2813625632788,135.70411682128906,133.59034553123783,135.70411682128906,2161702.0
2019-04-24,136.54961953163146,136.54961953163146,133.5903398513794,135.28135681152344,4484279.0
2019-04-25,135.2813701923077,137.3951416015625,134.0131073467548,137.3951416015625,4106356.0
2019-04-26,136.97237002923623,136.97237002923623,134.43584465832444,136.12686157226562,4547048.0
2019-04-29,135.28134946469908,136.9723663330078,135.28134946469908,136.9723663330078,3071258.0
2019-04-30,135.70412447415865,137.3951416015625,135.2813701923077,137.3951416015625,4682562.0
2019-05-02,136.54961368955415,136.54961368955415,133.59033413591058,134.8585968017578,6015285.0
2019-05-03,135.2813625632788,136.12687107929932,133.59034553123783,135.70411682128906,7668999.0
2019-05-06,133.59034117658285,133.59034117658285,128.94004449005624,129.78555297851562,9289415.0
2019-05-07,130.2082998392283,132.7448251607717,130.2082998392283,131.4765625,6352304.0
2019-05-08,128.9400371784566,133.16757938102896,128.51728295819936,131.4765625,4716414.0
2019-05-09,130.20831672718984,130.6310710022781,126.8262825264836,127.67179107666016,8116717.0
2019-05-10,127.67177766818938,128.94004036025748,125.9807607454319,127.2490234375,6679467.0
2019-05-13,127.24901763916016,127.67177185058593,125.98075500488281,126.82626342773438,2872316.0
2019-05-14,125.13525779775324,127.24902904433692,123.02148655116957,125.98076629638672,8684661.0
2019-05-15,125.98076425326072,127.24902698064254,124.7125015258789,124.7125015258789,4833141.0
2019-05-16,124.71249924765692,125.55800771713257,121.75321960449219,121.75321960449219,6068047.0
2019-05-17,124.28975862201891,125.13526718407346,119.63946153071888,120.48497009277344,6078379.0
2019-05-20,121.75321592133622,122.59872436523438,120.06219903353988,122.59872436523438,5290608.0
2019-05-21,122.59873183457168,123.0214860822771,120.90771484375,120.90771484375,7542380.0
2019-05-22,120.90770105110794,121.75320945006672,117.94842165475214,118.79393005371094,6804091.0
2019-05-23,117.52566673642113,118.37117513020833,114.98914155505952,115.41189575195312,9765270.0
2019-05-24,114.1436356135777,120.06219449724469,114.1436356135777,118.37117767333984,9151000.0
2019-05-27,118.37117767333984,120.06219449724469,116.68016084943498,118.37117767333984,5617489.0
2019-05-28,119.63945560178894,119.63945560178894,116.68017578125,116.68017578125,23045374.0
2019-05-29,115.83466540174794,117.9484366682032,115.83466540174794,117.1029281616211,5688205.0
2019-05-30,117.10293584455523,121.75323293585525,117.10293584455523,120.48497009277344,6582855.0
2019-05-31,119.21670724969161,121.75323293585525,118.37119868763705,120.48497009277344,8837705.0
2019-06-03,122.175966804092,125.98075469764504,120.48494996251287,125.13524627685547,9010346.0
2019-06-04,126.82625761000209,128.0945201861021,125.98074922593541,126.40350341796875,5603019.0
2019-06-05,127.6718027820326,128.51731140972817,123.4442596435547,123.44425964355469,5938387.0
2019-06-06,123.44422943527634,126.40350890803983,123.02147522488157,125.13524627685547,4861375.0
2019-06-10,128.51728241671825,128.51728241671825,126.82626554281404,128.0945281982422,4362357.0
2019-06-11,128.94005390192498,128.94005390192498,126.8262825264836,127.67179107666016,4207298.0
2019-06-12,127.67177397976614,128.51728241671825,127.2490197612901,128.0945281982422,2106665.0
2019-06-13,128.09453189887876,128.5172861295681,126.82626920681064,127.2490234375,3710761.0
2019-06-14,126.8262631184346,127.24901732882938,125.13524627685547,125.13524627685547,3906399.0
2019-06-17,126.4035133910335,129.78554719413808,125.55800494025735,129.36279296875,4581114.0
2019-06-18,129.36281204223633,129.78556632995605,128.51730346679688,128.51730346679688,3456026.0
2019-06-19,130.20829830893987,134.8585946771163,130.20829830893987,133.59033203125,10290321.0
2019-06-20,133.59035871013904,134.85862160928593,132.74485011070777,134.4358673095703,4955176.0
2019-06-21,134.43584257980874,135.704105245656,133.59033413591058,134.8585968017578,11882135.0
2019-06-24,134.85858515309235,134.85858515309235,133.59032259679367,134.01307678222656,7232717.0
2019-06-25,132.32206509497857,132.74481929655997,130.20829408707158,131.05380249023438,9259109.0
2019-06-26,130.20830141952615,131.05380987030227,129.36279296875,129.36279296875,4018692.0
2019-06-27,130.20832061767578,132.74484634399414,130.20832061767578,131.8993377685547,5082802.0
2019-06-28,131.89932454427083,133.59034152560764,130.6310618082682,133.16758728027344,4918308.0
2019-07-01,135.2813625632788,136.12687107929932,134.0130997892481,135.70411682128906,8271578.0
2019-07-02,135.70410884734125,136.5768040810862,134.3950659967238,135.26776123046875,6365003.0
2019-07-03,135.26777468229594,135.70412234256142,132.64968872070312,132.64968872070312,2451632.0
2019-07-04,133.95871837985132,135.26776123046875,133.52237076297882,135.26776123046875,2430531.0
2019-07-05,135.26776123046875,135.70410884734125,133.52237076297882,135.26776123046875,1134285.0
2019-07-08,134.8314129222523,135.26776053688744,133.52237007834694,134.3950653076172,1932176.0
2019-07-09,133.95873108920674,134.39507874747775,131.77699279785156,131.77699279785156,2724318.0
2019-07-10,131.7769854957908,132.64968076397483,131.34063786169878,132.2133331298828,2832242.0
2019-07-11,133.52238404123406,134.395079361765,132.64968872070312,132.64968872070312,4590808.0
2019-07-12,132.64968811439363,133.5223834309357,131.77699279785156,131.77699279785156,2581148.0
2019-07-15,132.64968269619743,134.8314208984375,131.34063977485337,134.8314208984375,4369430.0
2019-07-16,134.39507325798948,134.8314208984375,132.64968269619743,134.8314208984375,5587613.0
2019-07-17,133.52236724853515,133.52236724853515,130.90428161621094,130.90428161621094,5202106.0
2019-07-18,130.46793993933727,130.90428756455245,127.41350656283103,128.72254943847656,7264948.0
2019-07-19,129.59523737108384,130.90428017281195,128.72254216993176,129.1588897705078,4062311.0
2019-07-22,129.1588897705078,130.46793257223592,129.1588897705078,129.1588897705078,2878511.0
2019-07-23,130.46792602539062,130.90427360407085,128.7225357106697,130.46792602539062,5486561.0
2019-07-24,130.46794259351472,132.64968076397483,130.46794259351472,132.2133331298828,6297083.0
2019-07-25,132.21331634011156,132.64966391879182,130.46792602539062,130.46792602539062,6178584.0
2019-07-26,130.03159431128012,132.21333247086534,129.59524667936307,131.34063720703125,3023216.0
2019-07-29,130.0315864054362,131.3406292215983,130.0315864054362,130.90428161621094,2235449.0
2019-07-30,130.90429626055212,131.34064391475397,129.5952532979466,130.03160095214844,3480223.0
2019-07-31,130.0315949594227,133.5223760321589,129.5952473253307,132.2133331298828,5355527.0
2019-08-01,133.08602177239712,135.7041074466082,132.64967416002858,133.52236938476562,11153382.0
2019-08-02,131.34065356645428,133.08604431152344,129.59526282138512,133.08604431152344,10214897.0
2019-08-05,132.21334669325086,133.52238972981772,129.5952606201172,129.5952606201172,5890282.0
2019-08-06,126.5408268681279,130.4679559778284,126.5408268681279,129.5952606201172,7080042.0
2019-08-07,130.0315784467104,131.77696876143133,129.15888328934992,130.46792602539062,4619523.0
2019-08-08,130.46794194319716,132.21333247086534,130.46794194319716,131.34063720703125,2748827.0
2019-08-12,130.03160095214844,131.7769915689558,130.03160095214844,130.03160095214844,2871138.0
2019-08-13,130.46793257223592,130.46793257223592,129.1588897705078,129.1588897705078,3138876.0
2019-08-14,130.90429626055212,131.34064391475397,129.5952532979466,130.03160095214844,2598417.0
2019-08-15,127.84985418804621,129.59524468890692,127.84985418804621,128.72254943847656,3041472.0
2019-08-16,128.72255644293776,129.15890409189686,127.41351349606043,127.84986114501953,4004279.0
2019-08-19,128.72254216993176,130.0315849716599,128.28619456935573,129.1588897705078,2252922.0
2019-08-20,129.15890743857935,132.64968872070312,128.7225597783139,132.64968872070312,4315988.0
2019-08-21,132.6496720377604,132.6496720377604,130.90428161621094,130.90428161621094,2571664.0
2019-08-22,131.77696876143133,132.21331634011156,130.0315784467104,130.46792602539062,2666603.0
2019-08-23,130.4679559778284,130.4679559778284,129.15891294126158,129.5952606201172,2403727.0
2019-08-26,126.9771572507661,127.41350487018454,126.54080963134766,126.54080963134766,6084762.0
2019-08-27,127.8498528339609,127.8498528339609,126.54080997217972,126.97715759277344,6751801.0
2019-08-28,126.97715690639191,127.41350452462694,125.66811405168684,126.10446166992188,3166674.0
2019-08-29,126.54081630374496,126.54081630374496,125.23177337646484,125.23177337646484,3081498.0
2019-08-30,126.5408181981422,128.28620879397866,126.5408181981422,127.84986114501953,4532198.0
2019-09-02,128.72257154281826,128.72257154281826,127.41352844238281,127.41352844238281,1972080.0
2019-09-03,127.84987614252796,127.84987614252796,126.54083304209252,127.41352844238281,2309515.0
2019-09-04,127.8498528339609,127.8498528339609,126.97715759277344,126.97715759277344,3258178.0
2019-09-05,127.84985418804621,128.72254943847656,127.41350656283103,128.72254943847656,4761038.0
2019-09-06,128.72256526240596,130.0316082989728,128.28621758355035,129.5952606201172,2698455.0
2019-09-10,129.59525174085599,129.59525174085599,127.41351349606043,127.84986114501953,1826423.0
2019-09-11,127.41352844238281,127.41352844238281,126.10448534194737,127.41352844238281,4425046.0
2019-09-12,128.2862004545546,128.72254807514832,126.97715759277344,126.97715759277344,2894258.0
2019-09-16,126.54081850635762,128.72255675646724,126.1044708563357,128.2862091064453,6737044.0
2019-09-17,127.8498528339609,128.2862004545546,126.104462351586,126.97715759277344,4788576.0
2019-09-18,127.41351349606043,128.72255644293776,126.5408181981422,127.84986114501953,6126362.0
