Date,Foreign_net,Trust_net,Dealer_net
2016-11-04,-1373000.0,-225000.0,-992000.0
2016-11-07,410851.0,-184000.0,327000.0
2016-11-08,-295366.0,-13000.0,-270000.0
2016-11-09,-1738972.0,-3000.0,-180000.0
2016-11-10,-1039750.0,-193000.0,294000.0
2016-11-11,-3168331.0,-215000.0,203000.0
2016-11-14,-508278.0,-2000.0,158000.0
2016-11-15,-2491084.0,-93000.0,113000.0
2016-11-16,-1243297.0,-77000.0,-256000.0
2016-11-17,103426.0,-9000.0,511000.0
2016-11-18,549215.0,0.0,-43000.0
2016-11-21,-859216.0,-50000.0,-62000.0
2016-11-22,946651.0,0.0,336000.0
2016-11-23,-739225.0,-109000.0,-111000.0
2016-11-24,-1433144.0,-17000.0,6000.0
2016-11-25,-726122.0,0.0,20000.0
2016-11-28,-781000.0,-21000.0,355952.0
2016-11-29,-1459692.0,-47600.0,3000.0
2016-11-30,-455705.0,0.0,195000.0
2016-12-01,-427080.0,0.0,101000.0
2016-12-02,363256.0,0.0,-161000.0
2016-12-05,-194823.0,-55000.0,-57000.0
2016-12-06,672800.0,0.0,140000.0
2016-12-07,-308616.0,13000.0,-130000.0
2016-12-08,2747000.0,0.0,289000.0
2016-12-09,858087.0,0.0,207000.0
2016-12-12,57277.0,0.0,-454000.0
2016-12-13,-550354.0,0.0,-5000.0
2016-12-14,-3139090.0,29000.0,-104000.0
2016-12-15,-254000.0,-82000.0,309000.0
2016-12-16,475502.0,59000.0,-141000.0
2016-12-19,-595772.0,-100000.0,74000.0
2016-12-20,-3402722.0,-54000.0,-35000.0
2016-12-21,-1818166.0,-94000.0,409000.0
2016-12-22,-3702.0,-82000.0,235000.0
2016-12-23,-731973.0,0.0,205000.0
2016-12-26,-570369.0,0.0,161000.0
2016-12-27,271000.0,-48000.0,198000.0
2016-12-28,-57108.0,0.0,-37000.0
2016-12-29,-173592.0,-103000.0,59000.0
2016-12-30,568750.0,-7000.0,-39000.0
2017-01-03,361302.0,-82000.0,13000.0
2017-01-04,-907097.0,-109000.0,-28000.0
2017-01-05,-22458.0,-42000.0,45000.0
2017-01-06,-126200.0,-95000.0,-17000.0
2017-01-09,50332.0,-194725.0,-164000.0
2017-01-10,-1780825.0,-5000.0,-20000.0
2017-01-11,-788695.0,-167282.0,-26000.0
2017-01-12,770886.0,-45000.0,-21000.0
2017-01-13,-582051.0,-203000.0,-57000.0
2017-01-16,-878638.0,-95000.0,-78000.0
2017-01-17,677812.0,-154000.0,7309.0
2017-01-18,-1409363.0,-52000.0,-484000.0
2017-01-19,-626514.0,-22000.0,-10000.0
2017-01-20,-1297224.0,-163000.0,-23000.0
2017-01-23,1121146.0,435.0,72000.0
2017-01-24,-1512768.0,1000.0,-27000.0
2017-02-02,-4623819.0,-105000.0,20000.0
2017-02-03,-204232.0,-27000.0,92000.0
2017-02-06,180225.0,0.0,164000.0
2017-02-07,4689553.0,-20000.0,-34000.0
2017-02-08,-2408499.0,0.0,5000.0
2017-02-09,403074.0,0.0,-32000.0
2017-02-10,1972838.0,0.0,-92000.0
2017-02-13,2224961.0,0.0,301000.0
2017-02-14,530263.0,1000.0,-20000.0
2017-02-15,442790.0,-20000.0,-85000.0
2017-02-16,1486469.0,3000.0,-127000.0
2017-02-17,4218642.0,-21000.0,1402000.0
2017-02-18,495286.0,0.0,-380000.0
2017-02-20,885924.0,3000.0,-348000.0
2017-02-21,1687118.0,0.0,255000.0
2017-02-22,1051585.0,-28000.0,-425000.0
2017-02-23,917499.0,1000.0,-79000.0
2017-02-24,526920.0,0.0,-184000.0
2017-03-01,789089.0,-196000.0,360000.0
2017-03-02,1760067.0,-46000.0,-326000.0
2017-03-03,-356433.0,-43000.0,-145000.0
2017-03-06,561094.0,-26000.0,28000.0
2017-03-07,247005.0,87000.0,122000.0
2017-03-08,932627.0,0.0,276000.0
2017-03-09,-1214882.0,-10000.0,-228000.0
2017-03-10,966761.0,-8000.0,423000.0
2017-03-13,1434094.0,-3000.0,-505000.0
2017-03-14,525262.0,-6000.0,315000.0
2017-03-15,544712.0,3000.0,8000.0
2017-03-16,2554763.0,0.0,21000.0
2017-03-17,1752497.0,11000.0,-282000.0
2017-03-20,2085585.0,-14000.0,-93000.0
2017-03-21,4775304.0,-15000.0,1031000.0
2017-03-22,-1176686.0,5000.0,-170000.0
2017-03-23,-784047.0,25000.0,-188000.0
2017-03-24,-15725.0,-8000.0,86000.0
2017-03-27,1107934.0,1000.0,-64000.0
2017-03-28,-91703.0,15000.0,-38000.0
2017-03-29,-2578417.0,62613.0,-231000.0
2017-03-30,-655000.0,-2750.0,87000.0
2017-03-31,-2731303.0,4814.0,15000.0
2017-04-05,177496.0,1604.0,146000.0
2017-04-06,-1034353.0,0.0,-97000.0
2017-04-07,-443899.0,1000.0,-94000.0
2017-04-10,34687.0,0.0,-38000.0
2017-04-11,-1199696.0,0.0,-103000.0
2017-04-12,234490.0,-8000.0,211000.0
2017-04-13,-32000.0,0.0,-148000.0
2017-04-14,360717.0,-3000.0,-27000.0
2017-04-17,-194702.0,0.0,-47000.0
2017-04-18,1481240.0,1000.0,-171000.0
2017-04-19,650309.0,1604.0,-13452.0
2017-04-20,1156462.0,0.0,-194000.0
2017-04-21,482497.0,0.0,-62000.0
2017-04-24,324729.0,0.0,-150000.0
2017-04-25,-65899.0,-18.0,-64000.0
2017-04-26,552486.0,-27000.0,-59000.0
2017-04-27,1586081.0,9000.0,258000.0
2017-04-28,849827.0,-3000.0,-445000.0
2017-05-02,3793218.0,794000.0,1335000.0
2017-05-03,416262.0,15000.0,-438000.0
2017-05-04,35900.0,7177.0,1000.0
2017-05-05,-96372.0,23882.0,-21000.0
2017-05-08,-751589.0,0.0,-133000.0
2017-05-09,-491456.0,0.0,-120477.0
2017-05-10,438423.0,-4000.0,27000.0
2017-05-11,567465.0,-5000.0,1058000.0
2017-05-12,1260313.0,0.0,-1175000.0
2017-05-15,-742696.0,62000.0,71000.0
2017-05-16,-1539770.0,182000.0,-122000.0
2017-05-17,-591200.0,0.0,-132000.0
2017-05-18,-299052.0,-1000.0,-82000.0
2017-05-19,-456278.0,0.0,11000.0
2017-05-22,-1847094.0,-1000.0,-5000.0
2017-05-23,-1801158.0,-10000.0,43000.0
2017-05-24,1341889.0,100000.0,1095000.0
2017-05-25,8028801.0,286000.0,884000.0
2017-05-26,3697546.0,659000.0,-1264000.0
